😀;grinning;grinning face
📧;email;e mail
📨;incoming_envelope;incoming envelope
📩;envelope_arrow;envelope with arrow
📤;outbox_tray;outbox tray
📥;inbox_tray;inbox tray
📦;package;package
📫;mailbox;closed mailbox with raised flag
📪;mailbox_closed;closed mailbox with lowered flag
📬;mailbox_mail;open mailbox with raised flag
📭;mailbox_no_mail;open mailbox with lowered flag
📮;postbox;postbox
🗳️;ballot_box;ballot box with ballot
✏️;pencil2;pencil
✒️;black_nib;black nib
🖋️;fountain_pen;fountain pen
🖊️;pen;pen
🖌️;paintbrush;paintbrush
🖍️;crayon;crayon
📝;memo;memo
💼;briefcase;briefcase
📁;file_folder;file folder
📂;open_file_folder;open file folder
🗂️;dividers;card index dividers
📅;calendar;calendar
📆;torn_calendar;tear off calendar
🗒️;spiral_notepad;spiral notepad
🗓️;spiral_calendar;spiral calendar
📇;card_index;card index
📈;chart_up;chart increasing
📉;chart_down;chart decreasing
📊;bar_chart;bar chart
📋;clipboard;clipboard
📌;pushpin;pushpin
📍;round_pushpin;round pushpin
📎;paperclip;paperclip
🖇️;paperclips;linked paperclips
📏;straight_ruler;straight ruler
📐;triangular_ruler;triangular ruler
✂️;scissors;scissors
🗃️;card_file_box;card file box
🗄️;file_cabinet;file cabinet
🗑️;wastebasket;wastebasket
🔒;lock;locked
🔓;unlock;unlocked
🔏;lock_pen;locked with pen
🔐;lock_key;locked with key
🔑;key;key
🗝️;old_key;old key
🔨;hammer;hammer
🪓;axe;axe
⛏️;pick;pick
⚒️;hammer_pick;hammer and pick
🛠️;tools;hammer and wrench
🗡️;dagger;dagger
⚔️;crossed_swords;crossed swords
🔫;gun;water pistol
🪃;boomerang;boomerang
🏹;bow_arrow;bow and arrow
🛡️;shield;shield
🪚;carpentry_saw;carpentry saw
🔧;wrench;wrench
🪛;screwdriver;screwdriver
🔩;nut_bolt;nut and bolt
⚙️;gear;gear
🗜️;clamp;clamp
⚖️;scales;balance scale
🦯;probing_cane;white cane
🔗;link;link
⛓️;chains;chains
🪝;hook;hook
🧰;toolbox;toolbox
🧲;magnet;magnet
🪜;ladder;ladder
⚗️;alembic;alembic
🧪;test_tube;test tube
🧫;petri_dish;petri dish
🧬;dna;dna
🔬;microscope;microscope
🔭;telescope;telescope
📡;satellite_antenna;satellite antenna
💉;syringe;syringe
🩸;drop_blood;drop of blood
💊;pill;pill
🩹;bandage_adhesive;adhesive bandage
🩺;stethoscope;stethoscope
🚪;door;door
🛗;elevator;elevator
🪞;mirror;mirror
🪟;window;window
🛏️;bed;bed
🛋️;couch;couch and lamp
🪑;chair;chair
🚽;toilet;toilet
🪠;plunger;plunger
🚿;shower;shower
🛁;bathtub;bathtub
🪤;mouse_trap;mouse trap
🪒;razor;razor
🧴;lotion_bottle;lotion bottle
🧷;safety_pin;safety pin
🧹;broom;broom
🧺;basket;basket
🧻;roll_paper;roll of paper
🪣;bucket;bucket
🧼;soap;soap
🪥;toothbrush;toothbrush
🧽;sponge;sponge
🧯;fire_extinguisher;fire extinguisher
🛒;shopping_cart;shopping cart
🚬;smoking;cigarette
⚰️;coffin;coffin
🪦;headstone;headstone
⚱️;urn;funeral urn
🗿;moyai;moai
🪧;placard;placard
🏧;atm;atm sign
🚮;litter;put litter in its place
🚰;potable_water;potable water
♿;wheelchair;wheelchair symbol
🚹;mens;mens room
🚺;womens;womens room
🚻;restroom;restroom
🚼;baby_symbol;baby symbol
🚾;wc;water closet
🛂;passport_control;passport control
🛃;customs;customs
🛄;baggage_claim;baggage claim
🛅;left_luggage;left luggage
⚠️;warning;warning
🚸;children_crossing;children crossing
⛔;no_entry;no entry
🚫;prohibited;prohibited
🚳;no_bicycles;no bicycles
🚭;no_smoking;no smoking
🚯;no_littering;no littering
🚱;non_potable;non potable water
🚷;no_pedestrians;no pedestrians
📵;no_phones;no mobile phones
🔞;underage;no one under eighteen
☢️;radioactive;radioactive
☣️;biohazard;biohazard
⬆️;arrow_up;up arrow
↗️;arrow_upper_right;up right arrow
➡️;arrow_right;right arrow
↘️;arrow_lower_right;down right arrow
⬇️;arrow_down;down arrow
↙️;arrow_lower_left;down left arrow
⬅️;arrow_left;left arrow
↖️;arrow_upper_left;up left arrow
↕️;arrow_up_down;up down arrow
↔️;left_right_arrow;left right arrow
↩️;leftwards_arrow;right arrow curving left
↪️;arrow_right_hook;left arrow curving right
⤴️;arrow_heading_up;right arrow curving up
⤵️;arrow_heading_down;right arrow curving down
🔃;arrows_clockwise;clockwise vertical arrows
🔄;arrows_counterclockwise;counterclockwise arrows
🔙;back;back arrow
🔚;end;end arrow
🔛;on;on arrow
🔜;soon;soon arrow
🔝;top;top arrow
🛐;place_worship;place of worship
⚛️;atom;atom symbol
🕉️;om;om
✡️;star_david;star of david
☸️;dharma_wheel;wheel of dharma
☯️;yin_yang;yin yang
✝️;cross;latin cross
☦️;orthodox_cross;orthodox cross
☪️;star_crescent;star and crescent
☮️;peace;peace symbol
🕎;menorah;menorah
🔯;six_pointed_star;dotted six pointed star
♈;aries;aries
♉;taurus;taurus
♊;gemini;gemini
♋;cancer;cancer
♌;leo;leo
♍;virgo;virgo
♎;libra;libra
♏;scorpio;scorpio
♐;sagittarius;sagittarius
♑;capricorn;capricorn
♒;aquarius;aquarius
♓;pisces;pisces
⛎;ophiuchus;ophiuchus
🔀;shuffle;shuffle tracks
🔁;repeat;repeat
🔂;repeat_one;repeat single
▶️;play;play button
⏩;fast_forward;fast forward
⏭️;next_track;next track
⏯️;play_pause;play or pause
◀️;reverse;reverse button
⏪;rewind;fast reverse
⏮️;previous_track;last track
🔼;up_button;upwards button
⏫;double_up;fast up button
🔽;down_button;downwards button
⏬;double_down;fast down button
⏸️;pause;pause button
⏹️;stop;stop button
⏺️;record;record button
⏏️;eject;eject button
🎦;cinema;cinema
🔅;low_brightness;dim button
🔆;high_brightness;bright button
📶;signal_strength;antenna bars
📳;vibration_mode;vibration mode
📴;mobile_phone_off;mobile phone off
♀️;female;female sign
♂️;male;male sign
⚧️;transgender;transgender symbol
✖️;multiply;multiply
➕;plus;plus
➖;minus;minus
➗;divide;divide
♾️;infinity;infinity
‼️;bangbang;double exclamation mark
⁉️;interrobang;exclamation question mark
❓;question;red question mark
❔;grey_question;white question mark
❕;grey_exclamation;white exclamation mark
❗;exclamation;red exclamation mark
〰️;wavy_dash;wavy dash
💱;currency_exchange;currency exchange
💲;dollar_sign;heavy dollar sign
⚕️;medical;medical symbol
♻️;recycle;recycling symbol
⚜️;fleur_de_lis;fleur de lis
🔱;trident;trident emblem
📛;name_badge;name badge
🔰;beginner;japanese symbol for beginner
⭕;o;hollow red circle
✅;check;check mark button
☑️;ballot_check;check box with check
✔️;checkmark;check mark
❌;x;cross mark
❎;negative_squared;cross mark button
➰;curly_loop;curly loop
➿;double_curly_loop;double curly loop
〽️;part_alternation;part alternation mark
✳️;eight_spoked;eight spoked asterisk
✴️;eight_pointed;eight pointed star
❇️;sparkle;sparkle
©️;copyright;copyright
®️;registered;registered
™️;tm;trade mark
#️⃣;hash;hash key
*️⃣;asterisk_keycap;keycap asterisk
0️⃣;zero;keycap digit zero
1️⃣;one;keycap digit one
2️⃣;two;keycap digit two
3️⃣;three;keycap digit three
4️⃣;four;keycap digit four
5️⃣;five;keycap digit five
6️⃣;six;keycap digit six
7️⃣;seven;keycap digit seven
8️⃣;eight;keycap digit eight
9️⃣;nine;keycap digit nine
🔟;keycap_ten;keycap ten
🔠;capital_abcd;input latin uppercase
🔡;abcd;input latin lowercase
🔢;1234;input numbers
🔣;symbols;input symbols
🔤;abc;input latin letters
🅰️;a;a button
🆎;ab;ab button
🅱️;b;b button
🆑;cl;cl button
🆒;cool;cool button
🆓;free;free button
ℹ️;information;information
🆔;id;id button
Ⓜ️;m;circled m
🆕;new;new button
🆖;ng;ng button
🅾️;o_button;o button
🆗;ok;ok button
🅿️;parking;p button
🆘;sos;sos button
🆙;up;up button
🆚;vs;vs button
🈁;koko;japanese here button
🈂️;sa;japanese service charge button
🈷️;monthly;japanese monthly amount button
🈶;u6709;japanese not free of charge button
🈯;u6307;japanese reserved button
🉐;ideograph_advantage;japanese bargain button
🈹;u5272;japanese discount button
🈚;u7121;japanese free of charge button
🈲;u7981;japanese prohibited button
🉑;accept;japanese acceptable button
🈸;u7533;japanese application button
🈴;u5408;japanese passing grade button
🈳;u7a7a;japanese vacancy button
㊗️;congratulations;japanese congratulations button
㊙️;secret;japanese secret button
🈺;u55b6;japanese open for business button
🈵;u6e80;japanese no vacancy button
🔴;red_circle;red circle
🟠;orange_circle;orange circle
🟡;yellow_circle;yellow circle
🟢;green_circle;green circle
🔵;blue_circle;blue circle
🟣;purple_circle;purple circle
🟤;brown_circle;brown circle
⚫;black_circle;black circle
⚪;white_circle;white circle
🟥;red_square;red square
🟧;orange_square;orange square
🟨;yellow_square;yellow square
🟩;green_square;green square
🟦;blue_square;blue square
🟪;purple_square;purple square
🟫;brown_square;brown square
⬛;black_large_square;black large square
⬜;white_large_square;white large square
◼️;black_medium_square;black medium square
◻️;white_medium_square;white medium square
◾;black_medium_small_square;black medium small square
◽;white_medium_small_square;white medium small square
▪️;black_small_square;black small square
▫️;white_small_square;white small square
🔶;large_orange_diamond;large orange diamond
🔷;large_blue_diamond;large blue diamond
🔸;small_orange_diamond;small orange diamond
🔹;small_blue_diamond;small blue diamond
🔺;red_triangle_up;red triangle pointed up
🔻;red_triangle_down;red triangle pointed down
💠;diamond_dot;diamond with a dot
🔘;radio_button;radio button
🔳;white_square_button;white square button
🔲;black_square_button;black square button
🏁;checkered_flag;chequered flag
🚩;triangular_flag;triangular flag
🎌;crossed_flags;crossed flags
🏴;black_flag;black flag
🏳️;white_flag;white flag
🏳️‍🌈;rainbow_flag;rainbow flag
🏳️‍⚧️;transgender_flag;transgender flag
🏴‍☠️;pirate_flag;pirate flag
🇦🇨;flag_ac;flag ascension island
🇦🇩;flag_ad;flag andorra
🇦🇪;flag_ae;flag united arab emirates
🇦🇫;flag_af;flag afghanistan
🇦🇬;flag_ag;flag antigua barbuda
🇦🇮;flag_ai;flag anguilla
🇦🇱;flag_al;flag albania
🇦🇲;flag_am;flag armenia
🇦🇴;flag_ao;flag angola
🇦🇶;flag_aq;flag antarctica
🇦🇷;flag_ar;flag argentina
🇦🇸;flag_as;flag american samoa
🇦🇹;flag_at;flag austria
🇦🇺;flag_au;flag australia
🇦🇼;flag_aw;flag aruba
🇦🇽;flag_ax;flag aland islands
🇦🇿;flag_az;flag azerbaijan
🇧🇦;flag_ba;flag bosnia herzegovina
🇧🇧;flag_bb;flag barbados
🇧🇩;flag_bd;flag bangladesh
🇧🇪;flag_be;flag belgium
🇧🇫;flag_bf;flag burkina faso
🇧🇬;flag_bg;flag bulgaria
🇧🇭;flag_bh;flag bahrain
🇧🇮;flag_bi;flag burundi
🇧🇯;flag_bj;flag benin
🇧🇱;flag_bl;flag st barthelemy
🇧🇲;flag_bm;flag bermuda
🇧🇳;flag_bn;flag brunei
🇧🇴;flag_bo;flag bolivia
🇧🇶;flag_bq;flag caribbean netherlands
🇧🇷;flag_br;flag brazil
🇧🇸;flag_bs;flag bahamas
🇧🇹;flag_bt;flag bhutan
🇧🇻;flag_bv;flag bouvet island
🇧🇼;flag_bw;flag botswana
🇧🇾;flag_by;flag belarus
🇧🇿;flag_bz;flag belize
🇨🇦;flag_ca;flag canada
🇨🇨;flag_cc;flag cocos islands
🇨🇩;flag_cd;flag congo kinshasa
🇨🇫;flag_cf;flag central african republic
🇨🇬;flag_cg;flag congo brazzaville
🇨🇭;flag_ch;flag switzerland
🇨🇮;flag_ci;flag cote divoire
🇨🇰;flag_ck;flag cook islands
🇨🇱;flag_cl;flag chile
🇨🇲;flag_cm;flag cameroon
🇨🇳;flag_cn;flag china
🇨🇴;flag_co;flag colombia
🇨🇵;flag_cp;flag clipperton island
🇨🇷;flag_cr;flag costa rica
🇨🇺;flag_cu;flag cuba
🇨🇻;flag_cv;flag cape verde
🇨🇼;flag_cw;flag curacao
🇨🇽;flag_cx;flag christmas island
🇨🇾;flag_cy;flag cyprus
🇨🇿;flag_cz;flag czechia
🇩🇪;flag_de;flag germany
🇩🇬;flag_dg;flag diego garcia
🇩🇯;flag_dj;flag djibouti
🇩🇰;flag_dk;flag denmark
🇩🇲;flag_dm;flag dominica
🇩🇴;flag_do;flag dominican republic
🇩🇿;flag_dz;flag algeria
🇪🇦;flag_ea;flag ceuta melilla
🇪🇨;flag_ec;flag ecuador
🇪🇪;flag_ee;flag estonia
🇪🇬;flag_eg;flag egypt
🇪🇭;flag_eh;flag western sahara
🇪🇷;flag_er;flag eritrea
🇪🇸;flag_es;flag spain
🇪🇹;flag_et;flag ethiopia
🇪🇺;flag_eu;flag european union
🇫🇮;flag_fi;flag finland
🇫🇯;flag_fj;flag fiji
🇫🇰;flag_fk;flag falkland islands
🇫🇲;flag_fm;flag micronesia
🇫🇴;flag_fo;flag faroe islands
🇫🇷;flag_fr;flag france
🇬🇦;flag_ga;flag gabon
🇬🇧;flag_gb;flag united kingdom
🇬🇩;flag_gd;flag grenada
🇬🇪;flag_ge;flag georgia
🇬🇫;flag_gf;flag french guiana
🇬🇬;flag_gg;flag guernsey
🇬🇭;flag_gh;flag ghana
🇬🇮;flag_gi;flag gibraltar
🇬🇱;flag_gl;flag greenland
🇬🇲;flag_gm;flag gambia
🇬🇳;flag_gn;flag guinea
🇬🇵;flag_gp;flag guadeloupe
🇬🇶;flag_gq;flag equatorial guinea
🇬🇷;flag_gr;flag greece
🇬🇸;flag_gs;flag south georgia south sandwich islands
🇬🇹;flag_gt;flag guatemala
🇬🇺;flag_gu;flag guam
🇬🇼;flag_gw;flag guinea bissau
🇬🇾;flag_gy;flag guyana
🇭🇰;flag_hk;flag hong kong sar china
🇭🇲;flag_hm;flag heard mcdonald islands
🇭🇳;flag_hn;flag honduras
🇭🇷;flag_hr;flag croatia
🇭🇹;flag_ht;flag haiti
🇭🇺;flag_hu;flag hungary
🇮🇨;flag_ic;flag canary islands
🇮🇩;flag_id;flag indonesia
🇮🇪;flag_ie;flag ireland
🇮🇱;flag_il;flag israel
🇮🇲;flag_im;flag isle of man
🇮🇳;flag_in;flag india
🇮🇴;flag_io;flag british indian ocean territory
🇮🇶;flag_iq;flag iraq
🇮🇷;flag_ir;flag iran
🇮🇸;flag_is;flag iceland
🇮🇹;flag_it;flag italy
🇯🇪;flag_je;flag jersey
🇯🇲;flag_jm;flag jamaica
🇯🇴;flag_jo;flag jordan
🇯🇵;flag_jp;flag japan
🇰🇪;flag_ke;flag kenya
🇰🇬;flag_kg;flag kyrgyzstan
🇰🇭;flag_kh;flag cambodia
🇰🇮;flag_ki;flag kiribati
🇰🇲;flag_km;flag comoros
🇰🇳;flag_kn;flag st kitts nevis
🇰🇵;flag_kp;flag north korea
🇰🇷;flag_kr;flag south korea
🇰🇼;flag_kw;flag kuwait
🇰🇾;flag_ky;flag cayman islands
🇰🇿;flag_kz;flag kazakhstan
🇱🇦;flag_la;flag laos
🇱🇧;flag_lb;flag lebanon
🇱🇨;flag_lc;flag st lucia
🇱🇮;flag_li;flag liechtenstein
🇱🇰;flag_lk;flag sri lanka
🇱🇷;flag_lr;flag liberia
🇱🇸;flag_ls;flag lesotho
🇱🇹;flag_lt;flag lithuania
🇱🇺;flag_lu;flag luxembourg
🇱🇻;flag_lv;flag latvia
🇱🇾;flag_ly;flag libya
🇲🇦;flag_ma;flag morocco
🇲🇨;flag_mc;flag monaco
🇲🇩;flag_md;flag moldova
🇲🇪;flag_me;flag montenegro
🇲🇫;flag_mf;flag st martin
🇲🇬;flag_mg;flag madagascar
🇲🇭;flag_mh;flag marshall islands
🇲🇰;flag_mk;flag north macedonia
🇲🇱;flag_ml;flag mali
🇲🇲;flag_mm;flag myanmar
🇲🇳;flag_mn;flag mongolia
🇲🇴;flag_mo;flag macao sar china
🇲🇵;flag_mp;flag northern mariana islands
🇲🇶;flag_mq;flag martinique
🇲🇷;flag_mr;flag mauritania
🇲🇸;flag_ms;flag montserrat
🇲🇹;flag_mt;flag malta
🇲🇺;flag_mu;flag mauritius
🇲🇻;flag_mv;flag maldives
🇲🇼;flag_mw;flag malawi
🇲🇽;flag_mx;flag mexico
🇲🇾;flag_my;flag malaysia
🇲🇿;flag_mz;flag mozambique
🇳🇦;flag_na;flag namibia
🇳🇨;flag_nc;flag new caledonia
🇳🇪;flag_ne;flag niger
🇳🇫;flag_nf;flag norfolk island
🇳🇬;flag_ng;flag nigeria
🇳🇮;flag_ni;flag nicaragua
🇳🇱;flag_nl;flag netherlands
🇳🇴;flag_no;flag norway
🇳🇵;flag_np;flag nepal
🇳🇷;flag_nr;flag nauru
🇳🇺;flag_nu;flag niue
🇳🇿;flag_nz;flag new zealand
🇴🇲;flag_om;flag oman
🇵🇦;flag_pa;flag panama
🇵🇪;flag_pe;flag peru
🇵🇫;flag_pf;flag french polynesia
🇵🇬;flag_pg;flag papua new guinea
🇵🇭;flag_ph;flag philippines
🇵🇰;flag_pk;flag pakistan
🇵🇱;flag_pl;flag poland
🇵🇲;flag_pm;flag st pierre miquelon
🇵🇳;flag_pn;flag pitcairn islands
🇵🇷;flag_pr;flag puerto rico
🇵🇸;flag_ps;flag palestinian territories
🇵🇹;flag_pt;flag portugal
🇵🇼;flag_pw;flag palau
🇵🇾;flag_py;flag paraguay
🇶🇦;flag_qa;flag qatar
🇷🇪;flag_re;flag reunion
🇷🇴;flag_ro;flag romania
🇷🇸;flag_rs;flag serbia
🇷🇺;flag_ru;flag russia
🇷🇼;flag_rw;flag rwanda
🇸🇦;flag_sa;flag saudi arabia
🇸🇧;flag_sb;flag solomon islands
🇸🇨;flag_sc;flag seychelles
🇸🇩;flag_sd;flag sudan
🇸🇪;flag_se;flag sweden
🇸🇬;flag_sg;flag singapore
🇸🇭;flag_sh;flag st helena
🇸🇮;flag_si;flag slovenia
🇸🇯;flag_sj;flag svalbard jan mayen
🇸🇰;flag_sk;flag slovakia
🇸🇱;flag_sl;flag sierra leone
🇸🇲;flag_sm;flag san marino
🇸🇳;flag_sn;flag senegal
🇸🇴;flag_so;flag somalia
🇸🇷;flag_sr;flag suriname
🇸🇸;flag_ss;flag south sudan
🇸🇹;flag_st;flag sao tome principe
🇸🇻;flag_sv;flag el salvador
🇸🇽;flag_sx;flag sint maarten
🇸🇾;flag_sy;flag syria
🇸🇿;flag_sz;flag eswatini
🇹🇦;flag_ta;flag tristan da cunha
🇹🇨;flag_tc;flag turks caicos islands
🇹🇩;flag_td;flag chad
🇹🇫;flag_tf;flag french southern territories
🇹🇬;flag_tg;flag togo
🇹🇭;flag_th;flag thailand
🇹🇯;flag_tj;flag tajikistan
🇹🇰;flag_tk;flag tokelau
🇹🇱;flag_tl;flag timor leste
🇹🇲;flag_tm;flag turkmenistan
🇹🇳;flag_tn;flag tunisia
🇹🇴;flag_to;flag tonga
🇹🇷;flag_tr;flag turkey
🇹🇹;flag_tt;flag trinidad tobago
🇹🇻;flag_tv;flag tuvalu
🇹🇼;flag_tw;flag taiwan
🇹🇿;flag_tz;flag tanzania
🇺🇦;flag_ua;flag ukraine
🇺🇬;flag_ug;flag uganda
🇺🇲;flag_um;flag us outlying islands
🇺🇳;flag_un;flag united nations
🇺🇸;flag_us;flag united states
🇺🇾;flag_uy;flag uruguay
🇺🇿;flag_uz;flag uzbekistan
🇻🇦;flag_va;flag vatican city
🇻🇨;flag_vc;flag st vincent grenadines
🇻🇪;flag_ve;flag venezuela
🇻🇬;flag_vg;flag british virgin islands
🇻🇮;flag_vi;flag us virgin islands
🇻🇳;flag_vn;flag vietnam
🇻🇺;flag_vu;flag vanuatu
🇼🇫;flag_wf;flag wallis futuna
🇼🇸;flag_ws;flag samoa
🇽🇰;flag_xk;flag kosovo
🇾🇪;flag_ye;flag yemen
🇾🇹;flag_yt;flag mayotte
🇿🇦;flag_za;flag south africa
🇿🇲;flag_zm;flag zambia
🇿🇼;flag_zw;flag zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿;flag_england;flag england
🏴󠁧󠁢󠁳󠁣󠁴󠁿;flag_scotland;flag scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿;flag_wales;flag wales
